statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
24,2019,1146,19290507.1526,7.513301259699899,9.4818314633368,10.796144735482494,11.288602719176447,12.984885831575088,14.081927915846732,14.081927915846732,15.959518304626297,17.334127841249934,18.775903887795643,20.310364633025745,22.653622221456395,24.40867505413433,26.799437049026896,28.88589364675636,31.593978773195133,33.80344089912566,36.14575196704428,39.927717889628425,44.22896895205576,46.759223839091376,49.64771445770644,55.37772397006087,60.93132859787583,67.70145014221774,0.0638818521333643,0.2638234577266704,0.5251769323252105,1.0,1.0,1.0,9.4818314633368,10.1,7.25,False,8.84131630754608,2.179435769133077,23.89544947985427,10.51399777113588,18557493.6553,0.0324521815707588,0.2785436026930134,0.4994121336236112
24,2020,1056,19252052.7555,8.112809531305885,10.662549669716306,11.58972790186555,12.980495250089415,13.90767348223866,14.577426237352997,15.762029946537147,17.167595860619876,18.54356464298488,19.47074287513412,21.32509933943261,23.1794558037311,25.028557802750857,26.745383284577088,28.255489245497103,31.20302443019262,33.00059043783454,35.660665575808146,37.90611673572604,43.17444256278141,45.83819096404332,53.49095200480061,57.94863950932775,66.86369000600077,66.86369000600077,0.0415837008950274,0.260670919721343,0.5118526846538384,1.0,1.0,1.0,10.198960553641683,11.0,7.25,False,9.4818314633368,2.2493774899428,24.40867505413433,10.796144735482494,19290507.1526,0.0638818521333643,0.2638234577266704,0.5251769323252105
24,2021,1082,19859663.6196,8.857157267271914,10.628588720726295,11.141199638840972,12.77338745738998,13.298421153592434,14.788884751634138,15.942883081089445,17.032903902115038,18.60003026127102,20.830265521058188,22.142893168179786,23.963468940062857,25.62029672090852,27.67861646022473,29.807655638345217,31.000050435451698,33.64014758789377,36.19499460163835,40.02748655118691,42.58240737457539,46.84063335010416,51.09893313527681,57.828794415536485,63.87361106186309,63.87361106186309,0.0482380544982914,0.2545577038077658,0.497844824166218,0.0,0.0,1.0,10.4071597890445,11.75,7.25,False,10.198960553641683,2.3222858085916873,25.028557802750857,11.58972790186555,19252052.7555,0.0415837008950274,0.260670919721343,0.5118526846538384
24,2022,1031,20085610.992300004,7.9051117031191,10.2522107966443,11.482476092241615,12.30265295597316,13.841934575552484,14.763183547167792,15.993448842765108,17.223714138362425,18.576794368189315,19.715616494594787,21.324598457020144,22.964952184483234,24.60530591194632,25.83557120754364,28.390627182283325,30.362127318478027,33.122432553366544,35.48823271680018,38.75351011808512,41.0088431865772,44.9518434589666,47.31780765777298,52.57534184196998,59.14725957221624,59.14725957221624,0.0546103961149352,0.2521052852383335,0.4920292995711518,0.0,0.0,1.0,10.2522107966443,12.5,7.25,False,10.4071597890445,2.3424940105346317,25.62029672090852,11.141199638840972,19859663.6196,0.0482380544982914,0.2545577038077658,0.497844824166218
25,2017,1953,20020773.6159,7.531470845011237,10.770434125731098,10.770434125731098,11.749564500797565,12.728694875864026,14.1072859772783,14.686955625996951,16.475582038649616,17.624346751196345,19.13371382704736,20.33557514080538,21.85817878693196,23.53666233263934,25.45738975172805,27.41565050186098,30.192706359828613,32.951408859893,35.30499349895901,37.65882292061879,41.29230579407947,44.71982162041059,47.86862836240972,54.134213373860895,61.19564844165397,70.61023178051178,0.0470696542540989,0.2406766394418066,0.5151651595924781,1.0,1.0,1.0,10.770434125731098,11.0,7.25,False,10.0,2.302585092994046,23.0,10.0,18296882.9925,0.0424568586473677,0.2759698401399721,0.5028160171856114
25,2018,1863,20203392.0045,9.558179791941708,10.51399777113588,11.46981575033005,12.253905099262337,13.38145170871839,14.337269687912562,15.293087667106732,16.726814635897988,18.12862025042743,19.116359583883412,20.678644070876288,22.51668204486668,23.89544947985427,25.324928368738,27.718721396630954,29.86931184981784,31.89673537609044,34.40944725099015,37.27690118857266,40.4383647365553,44.026152273306295,48.25040845320613,55.14324201926594,59.73862369963568,68.92905252408242,0.0317560693153455,0.2587218459868398,0.50809835593021,0.0,0.0,1.0,10.513997771135879,11.0,7.25,False,10.770434125731098,2.3768047991517505,23.53666233263934,10.770434125731098,20020773.6159,0.0470696542540989,0.2406766394418066,0.5151651595924781
25,2019,1716,19707708.3964,9.38795194389782,11.265542332677386,11.592079417625166,12.641373371837595,13.540243088683823,14.081927915846732,15.020723110236514,16.77529985596504,17.99036077367731,18.775903887795643,20.65349427657521,22.56691818233769,23.46987985974455,26.07764428860506,28.163855831693464,29.33734982468069,31.684337810655148,34.735422192421936,37.551807775591286,40.62072926605149,45.13422186187896,48.809729994871866,54.16116011377419,60.179066793082434,67.70145014221774,0.0449556229308649,0.2497859323613307,0.5184634721034573,1.0,1.0,1.0,11.265542332677386,12.0,7.25,False,10.513997771135879,2.3527074904071137,23.89544947985427,11.46981575033005,20203392.0045,0.0317560693153455,0.2587218459868398,0.50809835593021
25,2020,1551,18940286.254,8.915050496673018,11.58972790186555,12.125732631303803,13.675878924201347,14.192783647790732,15.762029946537147,16.68920817868639,18.32908286039804,19.47074287513412,21.396260268750066,23.1794558037311,24.516678609048345,26.745383284577088,28.28719737136056,30.80394970562109,32.55816082704516,34.769183705596646,37.08712928596976,40.11807492686563,44.5025256340337,46.3589116074622,51.550914575474,55.63069392895464,64.63498533047202,66.86369000600077,0.0650607610769217,0.2269834415196373,0.4920555198331164,1.0,1.0,1.0,11.82152245990286,12.75,7.25,False,11.265542332677386,2.4217487158835866,23.46987985974455,11.592079417625166,19707708.3964,0.0449556229308649,0.2497859323613307,0.5184634721034573
25,2021,1536,19165817.5822,10.130330830933008,11.957162310817084,13.28573590090787,13.28573590090787,14.715729480226722,15.942883081089445,16.828598807816636,18.60003026127102,19.626353140245115,21.291056067999904,22.852339623744065,25.54935585317256,27.3298030867063,29.807655638345217,31.9366948164657,34.06595542351787,36.53023149553297,39.74354085112696,42.582333564931496,45.42127389802383,49.55125737864703,51.09893313527681,57.40357476019,63.87361106186309,63.87361106186309,0.0459271946017843,0.2281537870036464,0.4965012108034318,0.0,0.0,1.0,11.957162310817083,13.5,7.25,False,11.82152245990286,2.469921807397752,26.745383284577088,12.125732631303803,18940286.254,0.0650607610769217,0.2269834415196373,0.4920555198331164
25,2022,1565,20077990.174500003,9.918593954927772,11.829410905600058,12.30265295597316,13.122829819704704,13.943006683436248,15.173271979033563,16.40353727463088,17.223714138362425,18.86406786582551,20.479354156280248,21.324598457020144,23.445611062040825,24.841721892916937,26.56848199577703,28.89197656310023,31.166720821798677,33.51673258060548,36.04619319863055,39.43143803340551,41.0088431865772,44.391726099216655,47.31784866661617,52.57534184196998,59.14725957221624,59.14725957221624,0.0439121775256051,0.2405535533747852,0.5095075912972824,0.0,0.0,1.0,11.687520308174502,14.25,7.25,False,11.957162310817083,2.4813304553888473,27.3298030867063,13.28573590090787,19165817.5822,0.0459271946017843,0.2281537870036464,0.4965012108034318
26,2017,2071,28574816.8945,6.569451649838978,8.714260338091526,9.301738563131403,9.791303750664635,10.207974206103785,10.770434125731098,11.749564500797565,12.391679428891056,13.218260063397258,13.987576786663766,14.686955625996951,15.666086001063416,16.64521637612988,17.89771272123618,19.58260750132927,20.561737876395732,22.54513157790524,24.478259376661587,26.3611270879144,28.39478087692744,30.901354637097587,33.97033778996752,39.37329815595677,45.97284377792327,58.886498961658745,0.0480188036362921,0.3079429003338141,0.4769283485565608,0.0,0.0,1.0,8.714260338091526,8.9,7.25,False,8.5,2.1400661634962708,16.221984567384307,9.0,27564459.939900003,0.051412955004013,0.3370607127278149,0.4948731634337068
26,2018,1933,27104993.7729,7.264729094333849,8.84131630754608,9.558179791941708,9.84454214869168,10.51399777113588,11.46981575033005,12.42563372952422,13.38145170871839,14.337269687912562,14.75230092195864,15.772665195189605,16.726814635897988,17.70636892885607,19.116359583883412,20.072177563077588,21.827075592105977,23.649348294220506,25.73348745384466,27.57152542783505,29.630357355019296,32.25861581581259,35.8431742197814,40.81982303034594,45.95268012925747,61.270268910295485,0.0458173811956987,0.3079349349692541,0.494672448218956,0.0,0.0,1.0,8.84131630754608,9.25,7.25,False,8.714260338091526,2.164960803091474,16.64521637612988,9.301738563131403,28574816.8945,0.0480188036362921,0.3079429003338141,0.4769283485565608
26,2019,1808,26492228.2751,7.138183458738493,9.019094225094522,9.38795194389782,10.326747138287605,10.796144735482494,11.47440097605047,12.509113298435048,13.27019621092046,14.081927915846732,15.020723110236514,15.959518304626297,16.898313499016076,17.83710869340586,18.775903887795643,20.37048940878108,21.664388941894124,23.46987985974455,25.275223459043,28.08353668728456,30.102843355583097,33.55490561215971,36.107471369022605,40.52784571624328,48.14329515869681,60.179066793082434,0.0351784702525738,0.3180592787326869,0.5055351263784718,0.0,0.0,1.0,8.683855548105484,9.25,7.25,False,8.84131630754608,2.179435769133077,17.70636892885607,9.558179791941708,27104993.7729,0.0458173811956987,0.3079349349692541,0.494672448218956
26,2020,1626,25677238.7987,8.344604089343195,9.27178232149244,10.198960553641683,11.126138785790928,12.053317017940172,12.980495250089415,13.90767348223866,14.453905998810969,15.473776560422513,16.48895586169795,17.384591852798323,18.54356464298488,19.47074287513412,20.93295061876679,22.391564811935982,24.106634035880344,25.96099050017883,27.81534696447732,29.669703428775804,32.09449090831755,35.660665575808146,40.11807492686563,44.57571607248116,51.35112141991296,66.86369000600077,0.0350922797565609,0.2761636104914448,0.4950314832739547,1.0,1.0,1.0,8.947269940240204,9.65,7.25,False,8.683855548105484,2.16146561761992,17.83710869340586,9.38795194389782,26492228.2751,0.0351784702525738,0.3180592787326869,0.5055351263784718
26,2021,1675,27316244.1964,7.085725813817531,8.857157267271914,10.1857308573627,11.071446584089893,12.400020174180678,13.28573590090787,13.28573590090787,14.180925134977995,15.057167354362251,15.942883081089445,16.939074841298268,17.714314534543828,19.374018803415865,21.25717744145259,22.53028602870861,24.351714669222705,25.68575607508855,27.67861646022473,29.686466472260168,31.9366948164657,34.49496574896678,38.32403377975884,44.369721055056274,51.09893313527681,63.87361106186309,0.0324720315656315,0.2867166418995543,0.4953276593596706,0.0,0.0,1.0,8.547156762917396,9.65,7.25,False,8.947269940240204,2.1913484511442114,19.47074287513412,10.198960553641683,25677238.7987,0.0350922797565609,0.2761636104914448,0.4950314832739547
26,2022,1756,30816168.0401,6.688629403412504,9.021945501046984,10.335347007566869,11.482476092241615,12.30265295597316,12.712741387838932,13.532918251570475,14.175832438784573,14.76926645409171,15.94723746965126,16.40353727463088,17.633802570228198,18.86406786582551,20.3026840267818,21.324598457020144,23.041454816637792,24.60530591194632,26.36611023335623,28.033979409346603,29.96782729123909,33.19333601525247,36.88795130113617,40.953570213424754,47.31784866661617,59.14725957221624,0.0300200178749089,0.3181569172306533,0.4747843246428676,0.0,0.0,1.0,8.095145645030339,9.87,7.25,False,8.547156762917396,2.1455986852953584,19.374018803415865,10.1857308573627,27316244.1964,0.0324720315656315,0.2867166418995543,0.4953276593596706
27,2017,1536,20809950.0264,8.567390781831556,9.301738563131403,9.992066656823445,11.251862392400412,11.768167977923826,13.532328639191784,14.686955625996951,15.176520813530184,16.155651188596647,17.296591137276756,18.325738101136235,19.27400452522751,19.7708453159358,21.182996099375405,22.545654738803616,24.478259376661587,25.45738975172805,28.243994799167204,30.12686251042001,33.29043275225976,36.24716331521683,39.54177142025151,45.74409956580781,51.7808203202024,65.902817719786,0.0386777696043914,0.2701705326715104,0.4812097669910817,1.0,1.0,1.0,9.301738563131403,9.5,7.25,False,9.0,2.1972245773362196,20.0,10.0,19142273.1042,0.0290461876430968,0.2489830882756693,0.4861042988493547
27,2018,1422,19856953.9761,8.602361812747537,9.558179791941708,10.51399777113588,11.477156238695082,12.747137033566869,13.859360698315475,14.337269687912562,15.293087667106732,16.248905646300905,17.204723625495074,18.399496099487788,19.267160687281127,21.006967546729488,22.49443768217752,23.89544947985427,25.273977960347064,27.57152542783505,28.767587797463083,31.450708104321347,33.54538779779861,36.7621932067766,40.438307831970576,45.03360304422815,52.40063298495383,62.1281686476211,0.0360819651978021,0.2594011978674921,0.5036554780777236,0.0,0.0,1.0,9.223643499223748,9.65,7.25,False,9.301738563131403,2.230201324959875,19.7708453159358,9.992066656823445,20809950.0264,0.0386777696043914,0.2701705326715104,0.4812097669910817
27,2019,1385,20208035.6852,8.449156749508038,9.38795194389782,11.03084353407994,11.74189266454882,13.143132721456949,14.081927915846732,14.551325513041622,15.526122014685448,16.333217776737655,17.130980996385215,18.060390383411736,18.775903887795643,20.184096679380318,21.59228947096499,23.25398636619057,24.37253143915033,26.286265442913898,28.163855831693464,30.867240558186825,33.55020101010097,36.107471369022605,39.71817156616515,45.06216933070954,52.14319592836855,64.55244849131284,0.0346319974341966,0.247472873272022,0.5030195941679125,0.0,0.0,1.0,9.25652061668325,9.86,7.25,False,9.223643499223748,2.2217701329596378,21.006967546729488,10.51399777113588,19856953.9761,0.0360819651978021,0.2594011978674921,0.5036554780777236
27,2020,1271,19894837.7673,9.27178232149244,10.495349354462364,12.053317017940172,12.980495250089415,13.90767348223866,14.834851714387902,15.762029946537147,16.359700516400714,17.191967866275814,18.18643116118428,18.54356464298488,19.83973993787613,21.253453739696205,22.2877688216697,23.1794558037311,25.451042472496745,26.888168732328072,28.974319754663878,31.20302443019262,34.31310288012184,37.08712928596976,41.72302044671598,46.3589116074622,53.49095200480061,66.86369000600077,0.0160706258748945,0.2710470850766744,0.4905176573110802,0.0,0.0,1.0,9.27178232149244,10.0,7.25,False,9.25652061668325,2.22532823471013,20.184096679380318,11.03084353407994,20208035.6852,0.0346319974341966,0.247472873272022,0.5030195941679125
27,2021,1148,19166675.1205,8.66153187689351,10.628588720726295,12.333655517025845,13.28573590090787,13.817165336944184,15.057167354362251,15.942883081089445,16.619206240214186,17.714314534543828,18.35471074639413,19.48574598799821,20.86524823237581,22.142893168179786,23.028608894906974,24.80004034836136,26.47430506826754,28.342903255270123,30.16811911964514,32.77148188890608,35.84869830125548,38.40991500934042,42.582333564931496,46.84063335010416,51.28862575130497,63.87361106186309,0.028825870273612,0.2471857186608591,0.4931274802582158,0.0,0.0,1.0,8.928014525410088,10.08,7.25,False,9.27178232149244,2.2269756287873625,21.253453739696205,12.053317017940172,19894837.7673,0.0160706258748945,0.2710470850766744,0.4905176573110802
