statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share
18,1988,2019,24147215.709472656,4.8764697665627095,6.5344694871940305,7.1196458591815555,7.802351626500335,7.997410417162843,8.777645579812877,9.752939533125419,9.850468928456673,10.728233486437961,11.703527439750502,12.191174416406774,12.931906291070984,13.654115346375587,14.62940929968813,15.60470325300067,16.551149882681084,17.555291159625753,19.492457737617976,19.505879066250838,21.456466972875923,23.407054879501004,26.007838755001117,28.502954061500482,31.697053482657612,38.97274637436917,0.030013041136401724,0.6679839532207076,0.4855190149787345
19,1988,1991,12229559.264160156,4.8649543177450605,6.5344694871940305,6.827057673187793,7.802351626500335,7.997410417162843,8.777645579812877,9.752939533125419,9.769037933082032,10.728233486437961,11.703527439750502,12.191174416406774,13.166468369719317,13.870015766633667,14.62940929968813,15.60470325300067,16.872585392306977,17.864485672862823,19.213290880257073,19.756680383909888,21.456466972875923,23.407054879501004,24.86999580946982,27.308230692751174,30.451873736991228,38.97274637436917,0.03428983993459309,0.6190278025949723,0.4859452547010511
20,1988,1834,10259819.814941406,5.851763719875251,6.72952827785654,7.314704649844065,7.802351626500335,8.777645579812877,9.752939533125419,9.752939533125419,10.728233486437961,11.703527439750502,12.191174416406774,13.166468369719317,13.654115346375587,14.62940929968813,15.60470325300067,16.872585392306977,18.042938136282025,19.505879066250838,20.48117301956338,21.94411394953219,23.407054879501004,24.86999580946982,27.20879397615298,29.25881859937626,33.701606751127635,40.59661080663456,0.02534432297076396,0.5451743691701568,0.4693476326542157
21,1988,1679,14479609.674804688,5.324713370237948,6.5344694871940305,6.827057673187793,7.27255391764132,7.802351626500335,8.319932438480837,8.972704370475386,9.752939533125419,10.344260486530258,11.46143180394787,11.898586230413011,12.678821393063044,13.654115346375587,14.613962024863868,15.60470325300067,16.579997206313212,17.555291159625753,19.505879066250838,20.03207885021917,21.94411394953219,23.538101073447745,25.35764278612609,28.03970115773558,31.20940650600134,39.011758132501676,0.03346741118474152,0.6359424616355479,0.45990425162198695
22,1988,1406,15381407.831054688,4.69935239948376,6.5344694871940305,6.5344694871940305,6.924587068519047,7.583710276522121,8.058822059014691,8.777645579812877,9.752939533125419,9.752939533125419,10.728233486437961,11.703527439750502,12.191174416406774,13.365813667600161,14.141762323031857,15.165137685326561,16.257002712616465,17.555291159625753,19.505879066250838,20.724996507891515,22.431760926188463,24.38234883281355,26.989317113466566,29.25881859937626,34.13528836593897,41.36668437932161,0.04373894764291833,0.6170520786240417,0.45847504791759136
23,1988,1634,4993942.808105469,6.372782210193666,7.802351626500335,8.289998603156606,8.998495031669696,9.752939533125419,9.826187101404983,10.728233486437961,11.224838204874159,11.703527439750502,12.191174416406774,13.001431413318882,13.654115346375587,14.62940929968813,15.238692517511533,15.60470325300067,16.84635634806406,17.8175238376287,19.505879066250838,19.99352604290711,21.456466972875923,23.407054879501004,24.38234883281355,27.308230692751174,31.110745278970587,38.89395952537588,0.045255257891804304,0.5975181044106493,0.4955374958555102
24,1988,1795,20394736.674804688,6.5344694871940305,7.802351626500335,8.777645579812877,9.752939533125419,10.533174695775454,11.703527439750502,12.539493685446969,13.654115346375587,14.278303476495614,15.36765842248788,16.147105137346287,17.380443337071682,18.530585112938297,19.505879066250838,21.06892526252536,22.509784442453466,23.602113670163515,25.25070762979081,26.889024224308532,29.25881859937626,31.20940650600134,33.42797018542245,37.50327825821671,42.18174248343123,48.71593296796147,0.013590285324436438,0.5109617529036807,0.47220570990556854
25,1988,6019,25645736.873291016,6.728519966032523,8.777645579812877,9.752939533125419,11.117758961193015,11.703527439750502,12.678821393063044,13.654115346375587,14.62940929968813,15.60470325300067,15.848526741328806,17.067644182969484,17.847879345619518,19.505879066250838,19.505879066250838,20.62746711256026,21.766617746837806,23.407054879501004,24.38234883281355,25.665630350330048,27.990936460069953,29.25881859937626,32.477288645307645,35.42976943124471,39.011758132501676,48.71593296796147,0.025608907351948026,0.4942977847616857,0.5041389793721961
26,1988,6317,38097671.974609375,5.364116743218981,6.557556732510585,7.314704649844065,7.802351626500335,8.777645579812877,9.752939533125419,10.728233486437961,11.703527439750502,12.53790184257813,13.654115346375587,14.62940929968813,15.60470325300067,16.67752660164447,17.965941245231036,19.505879066250838,20.578702414894636,22.04164334486345,23.727575926402757,25.35764278612609,27.308230692751174,28.835333178280447,30.342478547501305,33.74190349244781,38.97274637436917,44.86352185237693,0.02892329195573549,0.5714384426252999,0.4687477023409335
27,1988,1978,20416889.189453125,6.434427579823497,7.1196458591815555,7.802351626500335,8.777645579812877,9.752939533125419,10.143057114450436,10.923292277100469,11.703527439750502,12.386233207069282,13.654115346375587,14.43435050902562,15.60470325300067,16.228197730514335,17.338559170000746,18.530585112938297,19.505879066250838,20.891004676500252,22.431760926188463,23.85539944823526,25.447209937251024,28.158954212082158,30.338129058034827,33.608228021854586,38.13022151462032,44.41287429107209,0.04733712706972746,0.5793304920116226,0.47867043843550683
28,1988,1801,9480621.555664062,5.4182997406252325,6.5344694871940305,6.5344694871940305,6.827057673187793,7.1196458591815555,7.802351626500335,7.802351626500335,8.38752799848786,9.070233765806641,9.752939533125419,9.850468928456673,10.728233486437961,11.703527439750502,12.09364502107552,12.678821393063044,13.654115346375587,14.62940929968813,15.60470325300067,16.90329907117068,18.530585112938297,19.505879066250838,21.456466972875923,24.38234883281355,28.32055635811286,38.97274637436917,0.03505707488816657,0.6183672217733527,0.46200449196756577
29,1988,1919,22007364.564941406,4.538740387770105,6.579546104131788,7.115483006375475,7.802351626500335,8.289998603156606,9.265292556469149,9.752939533125419,10.435645300444198,11.313409858425485,11.898586230413011,12.678821393063044,13.654115346375587,14.62940929968813,15.60470325300067,16.719433352963296,17.555291159625753,19.505879066250838,19.681281412198643,21.456466972875923,23.407054879501004,24.38234883281355,27.308230692751174,30.04928291740735,34.13528836593897,44.4962300305106,0.029427309100105974,0.5687671374795367,0.4831045445975147
30,1988,1957,3161049.6290283203,5.073444377230245,6.5344694871940305,6.827057673187793,7.509763440506573,7.802351626500335,8.582586789150369,9.460351347131656,9.752939533125419,10.649153410591014,11.291128978287185,11.703527439750502,12.530635529815623,13.654115346375587,14.62940929968813,15.60470325300067,16.33880447151909,17.61039200916347,19.505879066250838,20.021281055577035,21.553996368207176,23.407054879501004,25.35764278612609,28.44066283051934,32.789102918900014,40.889618345617976,0.037719056697415695,0.5220007093621172,0.4870665061443034
31,1988,1953,6673725.8203125,4.337742182391296,6.5344694871940305,6.827057673187793,7.4686906856061634,7.802351626500335,8.724089382229527,9.265292556469149,9.752939533125419,10.24058650978169,10.836599481250465,11.703527439750502,12.191174416406774,13.003919377500559,13.73987504229767,14.62940929968813,15.60470325300067,16.579997206313212,17.555291159625753,19.295834145316064,19.99352604290711,21.94411394953219,24.38234883281355,27.308230692751174,31.469837273290988,39.011758132501676,0.045911959831271866,0.5678495582996382,0.48778758082776813
32,1988,1730,5068396.233032227,6.5344694871940305,7.509763440506573,8.289998603156606,9.167763161137895,9.752939533125419,10.24058650978169,11.703527439750502,12.06911622044025,12.678821393063044,13.654115346375587,14.62940929968813,15.524397363876309,16.33839139368489,17.31044750158414,18.409723604764583,19.505879066250838,20.48117301956338,21.94411394953219,23.86564834225992,25.35764278612609,27.308230692751174,29.25881859937626,32.5097984437514,37.92809818437663,46.939475897703794,0.009659909688757434,0.5882928572318495,0.4697743750687721
33,1988,1417,4737453.562011719,6.755108972577161,8.777645579812877,9.752939533125419,10.728233486437961,11.215880463094232,11.703527439750502,12.384439584824003,12.971409579056807,13.654115346375587,14.555862051659968,15.171239273750652,15.60470325300067,16.579997206313212,17.555291159625753,18.795823232003723,19.505879066250838,20.564661888996746,21.67946660323717,23.407054879501004,25.35389985189323,27.308230692751174,29.25881859937626,32.18470045931388,38.270653526169504,43.331604818588985,0.023256449569656612,0.5852408362188457,0.48739234786746
34,1988,6112,32917747.697265625,6.5344694871940305,8.12744961093785,9.752939533125419,10.045527719119182,11.703527439750502,12.191174416406774,13.654115346375587,14.385585811359993,15.60470325300067,16.189879624988198,17.067644182969484,18.33552632227579,19.505879066250838,20.22105318740703,21.65152576353843,23.407054879501004,24.38234883281355,26.007838755001117,27.865541523215484,29.25881859937626,32.5097984437514,35.42976943124471,38.97274637436917,43.30305152707686,48.71593296796147,0.01490572362732256,0.5429375500032023,0.4703351012181928
35,1988,1670,5725663.281616211,4.8764697665627095,6.5344694871940305,6.827057673187793,7.314704649844065,7.802351626500335,8.777645579812877,9.296955599396973,9.752939533125419,10.064604982084536,10.840764915569212,11.703527439750502,12.191174416406774,13.264640737591366,14.267620685595167,15.60470325300067,16.579997206313212,17.555291159625753,19.505879066250838,20.687580549390212,22.898698130102947,24.38234883281355,27.23252565562867,29.25881859937626,35.42976943124471,48.71593296796147,0.03689983852446724,0.5465652186090268,0.45708423882941807
36,1988,7033,67609689.85473633,6.4847628436942735,7.5164418715738295,8.680116184481623,9.752939533125419,10.484409998109825,11.703527439750502,12.191174416406774,13.654115346375587,14.213006792065064,15.004615609680677,15.848526741328806,17.067644182969484,18.451507224831875,19.505879066250838,20.24422573908537,21.673572456620906,23.407054879501004,24.38234883281355,26.590727926852338,29.06375980871375,30.79875642039606,34.13528836593897,37.74718949910678,41.52052942243554,48.71593296796147,0.020978012609093082,0.5217713221675787,0.4691261940964778
37,1988,6835,29344567.33972168,6.339410696531522,6.827057673187793,7.412234045175318,7.802351626500335,8.777645579812877,9.460351347131656,9.752939533125419,10.263022236379541,10.972056974766096,11.703527439750502,12.191174416406774,12.678821393063044,13.654115346375587,14.141762323031857,14.881822730625139,15.60470325300067,17.012813871688348,18.042938136282025,19.505879066250838,21.017318144820173,23.03644317724224,24.82566426613743,27.837675981692268,32.477288645307645,41.91293079886785,0.022683973933864076,0.6259161002884587,0.47740008995823296
38,1988,2032,2590057.898132324,5.559175533881489,6.5344694871940305,6.827057673187793,7.319243473877623,7.802351626500335,8.38752799848786,8.996475723909112,9.752939533125419,9.914184290055182,10.728233486437961,11.703527439750502,12.09364502107552,12.678821393063044,13.556585951044333,14.62940929968813,15.60470325300067,16.384938415650705,17.555291159625753,19.505879066250838,20.96881999621965,22.93278845938056,24.38234883281355,26.8205837160949,30.144546921939554,36.808644546749676,0.034163024074077224,0.46232488858665466,0.5066725576957025
39,1988,6611,44825700.75024414,5.3947043192260615,6.631998882525285,7.314704649844065,7.802351626500335,8.777645579812877,9.752939533125419,10.338115905112945,11.701738963869634,12.191174416406774,13.166468369719317,14.077635968638534,15.019526881013146,15.848526741328806,17.067644182969484,18.278236061083252,19.505879066250838,20.617714173027135,21.74715420387098,23.407054879501004,24.535797186246437,26.8205837160949,28.607527103057638,31.20940650600134,35.110582319251506,43.30305152707686,0.028918831398685018,0.6095245199115683,0.4643586136026445
40,1988,1649,12140712.653808594,6.068145775935585,6.5344694871940305,6.910295634514197,7.802351626500335,7.802351626500335,8.777645579812877,9.752939533125419,9.752939533125419,10.62950543529224,11.378429455312988,12.191174416406774,12.678821393063044,13.849174137038094,14.62940929968813,15.60470325300067,16.719324913929288,17.72198477233863,19.505879066250838,20.70154413180532,22.174183727934395,23.506420470258117,25.35764278612609,28.966230413382494,33.16983506074745,42.349709681131614,0.026269561704457475,0.5884639571425649,0.478567496800829
41,1988,1537,11977155.901367188,6.339410696531522,6.827057673187793,7.4214493566671145,8.12744961093785,9.01734587474167,9.752939533125419,10.4513333612566,11.396693465850984,12.191174416406774,13.16656378765292,13.932770761607742,15.001732323410096,15.848526741328806,17.05260930949353,18.411361559984307,19.505879066250838,19.9220311998601,21.456466972875923,22.66625688463359,24.278891368401815,25.53989351800962,27.308230692751174,30.333311904668655,35.570163513081205,45.3770160996332,0.022216010444941717,0.5379684715609944,0.4715632244298449
42,1988,6137,47104172.170410156,5.4010046997027485,6.5344694871940305,7.334593841041937,7.997410417162843,8.777645579812877,9.752939533125419,10.338115905112945,11.335557984126249,12.003617886923593,12.873880183725552,13.654115346375587,14.62940929968813,15.60470325300067,16.682659727714533,17.555291159625753,19.262055577922702,19.505879066250838,20.96881999621965,22.29454997730369,23.84051885875102,25.35764278612609,27.865541523215484,30.965583017673204,35.698325097635646,44.86352185237693,0.03089486804542389,0.6374837764971463,0.46825317446656245
