statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag,key,q1_lag,q2_lag,q3_lag,q4_lag,q5_lag,q6_lag,q7_lag,q8_lag,q9_lag,q10_lag,q11_lag,q12_lag,q13_lag,q14_lag,q15_lag,q16_lag,q17_lag,q18_lag,q19_lag,q20_lag,q21_lag,q22_lag,q23_lag,q24_lag,q25_lag
8,2009,2713,18792794.514700003,5.593590040787732,8.390385061181599,9.143282280671627,10.06846207341792,11.187180081575464,11.466859583614852,12.865257093811785,13.44587174004555,14.543334106048103,15.997667516652916,16.780770122363197,17.899488130520744,19.305003853476705,20.43785929103021,21.513786335375737,22.786729100329875,24.611796179466022,26.3541994771714,27.987500517600637,31.3241042284113,33.884010710577805,38.72470353187551,44.537829430275465,52.61818959430386,66.25106300564818,0.050788876984389,0.3072952277737491,0.4640033567482021,1.0,1.0,1.0,8.144267099386939,7.28,6.55,False,7.825674544969296,2.057409936540822,18.7579300782852,8.918147629594639,19228592.7589,0.0529632346666984,0.3345797726784889,0.4652365217033052,8_2009,5.03417297461969,8.040039596148963,8.918147629594639,10.03291608329397,11.1476845369933,11.618976498989449,12.819837217542297,13.377221444391958,14.491989898091289,15.60675835179062,16.721526805489948,17.724818413819346,18.7579300782852,20.06583216658794,21.437740543607244,22.2953690739866,24.117458111558157,25.899090725046754,27.869211342483247,30.636179993139724,33.441581454935594,37.33274720677918,41.80381701372488,50.02164232807329,64.31345576183509
8,2010,2470,17195027.0362,6.604394258651744,8.28350541694909,9.23378860598818,9.906591387977617,11.007323764419572,11.557689952640551,12.920020599459864,13.295077009680012,14.614717238456176,15.875863065422347,16.676095503095652,18.143843503339827,19.05092560526917,20.418585582998308,22.014647528839145,23.66574609350208,25.316844658165017,27.02020507615632,29.105840680972342,31.75172613084469,34.962606285634,39.37217627032266,44.02929505767829,52.9197270068039,68.79577352762233,0.0375507326473324,0.3020705718906428,0.4743239918512179,0.0,0.0,0.0,7.98030972920419,7.25,7.25,False,8.144267099386939,2.097314256346354,19.305003853476705,9.143282280671627,18792794.514700003,0.050788876984389,0.3072952277737491,0.4640033567482021,8_2010,5.593590040787732,8.390385061181599,9.143282280671627,10.06846207341792,11.187180081575464,11.466859583614852,12.865257093811785,13.44587174004555,14.543334106048103,15.997667516652916,16.780770122363197,17.899488130520744,19.305003853476705,20.43785929103021,21.513786335375737,22.786729100329875,24.611796179466022,26.3541994771714,27.987500517600637,31.3241042284113,33.884010710577805,38.72470353187551,44.537829430275465,52.61818959430386,66.25106300564818
8,2011,2430,17290112.2778,5.335302918934409,8.208029050326077,8.945188287730481,9.603545254081936,10.670605837868818,11.118657338495288,12.197645871331645,13.338257297336025,14.405317881122905,15.472378464909786,16.005908756803226,17.33973448653683,18.587671036492065,20.1535691592762,21.34121167573764,22.40827225952452,24.246048882881947,26.431127485989546,28.21548272163868,30.78042959991639,34.20046794667658,37.757511933065295,42.9688661963316,51.30082108201867,66.69128648668011,0.0432898353737722,0.3026834600270104,0.4772330483240743,0.0,0.0,1.0,7.8535658966714506,7.36,7.25,False,7.98030972920419,2.0769772238919875,19.05092560526917,9.23378860598818,17195027.0362,0.0375507326473324,0.3020705718906428,0.4743239918512179,8_2011,6.604394258651744,8.28350541694909,9.23378860598818,9.906591387977617,11.007323764419572,11.557689952640551,12.920020599459864,13.295077009680012,14.614717238456176,15.875863065422347,16.676095503095652,18.143843503339827,19.05092560526917,20.418585582998308,22.014647528839145,23.66574609350208,25.316844658165017,27.02020507615632,29.105840680972342,31.75172613084469,34.962606285634,39.37217627032266,44.02929505767829,52.9197270068039,68.79577352762233
8,2012,2474,17287101.5562,7.235479109158275,8.363118385996058,8.885813285120811,9.93120308337032,10.453897982495072,11.49928778074458,12.544677578994088,13.328719927681218,14.625118864643447,15.669900095191329,16.09190241315665,17.42624871283659,18.75120057040811,19.63926120800333,20.907795964990147,22.113966714210427,24.12419902675432,26.1322056260309,27.87700279331621,30.838999048360463,33.975168443108984,37.944787489808085,43.43450272298895,50.25903109880852,62.8237453156024,0.0372648161350656,0.2888116557289135,0.4816039590288665,0.0,0.0,1.0,7.986778058626236,7.64,7.25,False,7.8535658966714506,2.0609676830050936,18.587671036492065,8.945188287730481,17290112.2778,0.0432898353737722,0.3026834600270104,0.4772330483240743,8_2012,5.335302918934409,8.208029050326077,8.945188287730481,9.603545254081936,10.670605837868818,11.118657338495288,12.197645871331645,13.338257297336025,14.405317881122905,15.472378464909786,16.005908756803226,17.33973448653683,18.587671036492065,20.1535691592762,21.34121167573764,22.40827225952452,24.246048882881947,26.431127485989546,28.21548272163868,30.78042959991639,34.20046794667658,37.757511933065295,42.9688661963316,51.30082108201867,66.69128648668011
8,2013,2373,16477742.9131,6.181619136693489,8.242158848924651,8.757293776982442,9.529996169069127,10.302698561155816,11.22994143165984,12.363238273386978,13.39350812950256,14.42377798561814,15.454047841733722,16.484317697849303,17.514587553964883,18.544857410080468,19.991380406264888,21.39788069563573,23.1149627801665,24.76588436877037,26.355457509726328,29.71916426951006,31.70057925679155,35.09759858032104,39.62562104400382,44.6362309003714,52.00879503910664,64.1034280320513,0.0524798250197552,0.2829661696198174,0.4818679140021981,0.0,0.0,1.0,8.015499480579225,7.78,7.25,False,7.986778058626236,2.0777874317222236,18.75120057040811,8.885813285120811,17287101.5562,0.0372648161350656,0.2888116557289135,0.4816039590288665,8_2013,7.235479109158275,8.363118385996058,8.885813285120811,9.93120308337032,10.453897982495072,11.49928778074458,12.544677578994088,13.328719927681218,14.625118864643447,15.669900095191329,16.09190241315665,17.42624871283659,18.75120057040811,19.63926120800333,20.907795964990147,22.113966714210427,24.12419902675432,26.1322056260309,27.87700279331621,30.838999048360463,33.975168443108984,37.944787489808085,43.43450272298895,50.25903109880852,62.8237453156024
8,2014,2224,17384532.605400003,6.083265602967467,8.364490204080267,9.1248984044512,10.13877600494578,11.152653605440356,12.166531205934934,12.953429352466978,14.19428640692409,15.208164007418668,15.948156651650548,17.06026491412214,18.249796808902403,19.45413800097628,20.27755200989156,21.934734947899944,23.39699991721325,25.346940012364445,26.809204981677752,30.22115657674213,32.6585183283311,36.499593617804805,40.55510401978312,46.79414174546064,52.64356665047997,64.99203255917031,0.0336777732015722,0.2614353141532404,0.4809658329153343,0.0,0.0,1.0,8.111020803956624,8.0,7.25,False,8.015499480579225,2.081377102345546,18.544857410080468,8.757293776982442,16477742.9131,0.0524798250197552,0.2829661696198174,0.4818679140021981,8_2014,6.181619136693489,8.242158848924651,8.757293776982442,9.529996169069127,10.302698561155816,11.22994143165984,12.363238273386978,13.39350812950256,14.42377798561814,15.454047841733722,16.484317697849303,17.514587553964883,18.544857410080468,19.991380406264888,21.39788069563573,23.1149627801665,24.76588436877037,26.355457509726328,29.71916426951006,31.70057925679155,35.09759858032104,39.62562104400382,44.6362309003714,52.00879503910664,64.1034280320513
8,2015,1466,16730690.4405,8.100926598486298,9.113542423297083,9.61985033570248,10.126158248107874,11.13877407291866,12.151389897729448,13.090450784214363,13.670313634945629,14.682929459756416,15.18923737216181,16.35544381795621,17.51973958429506,18.694230114364625,20.252316496215748,21.26493232102653,22.394252119646765,24.341512350757903,25.84411466399643,28.236285966936403,31.15737883676808,34.507953566879046,38.94662228437761,44.788694881700216,50.63079124053937,60.85416060782908,0.0286647939967304,0.295428411342496,0.4815401694957922,0.0,0.0,1.0,8.33382823819278,8.23,7.25,False,8.111020803956624,2.0932237299914185,19.45413800097628,9.1248984044512,17384532.605400003,0.0336777732015722,0.2614353141532404,0.4809658329153343,8_2015,6.083265602967467,8.364490204080267,9.1248984044512,10.13877600494578,11.152653605440356,12.166531205934934,12.953429352466978,14.19428640692409,15.208164007418668,15.948156651650548,17.06026491412214,18.249796808902403,19.45413800097628,20.27755200989156,21.934734947899944,23.39699991721325,25.346940012364445,26.809204981677752,30.22115657674213,32.6585183283311,36.499593617804805,40.55510401978312,46.79414174546064,52.64356665047997,64.99203255917031
8,2016,1242,17554329.2731,7.200459541611581,8.96511868421897,10.0,10.561087705620738,12.0,12.303678819052186,13.160687807418794,14.0,15.0,15.855175957120633,16.82675,17.5,18.75444159007308,20.0,21.36733333333333,23.0,24.5,26.44225,28.846,30.769,33.65375,36.53825,42.49770327539351,50.95097921548359,64.10244444444444,0.0368074124934023,0.3000950921134058,0.4693983624385362,0.0,0.0,1.0,8.31,8.31,7.25,False,8.33382823819278,2.1203229230197924,18.694230114364625,9.61985033570248,16730690.4405,0.0286647939967304,0.295428411342496,0.4815401694957922,8_2016,8.100926598486298,9.113542423297083,9.61985033570248,10.126158248107874,11.13877407291866,12.151389897729448,13.090450784214363,13.670313634945629,14.682929459756416,15.18923737216181,16.35544381795621,17.51973958429506,18.694230114364625,20.252316496215748,21.26493232102653,22.394252119646765,24.341512350757903,25.84411466399643,28.236285966936403,31.15737883676808,34.507953566879046,38.94662228437761,44.788694881700216,50.63079124053937,60.85416060782908
9,2000,1107,12035161.215,7.7985091259398525,9.05922429817749,10.45295111328172,11.27622180902518,12.543541335938064,13.937268151042293,14.390229365951166,15.79657657292958,16.72472178125075,18.11844859635498,19.51217541145921,20.392186775513597,22.08877363762499,23.449453664128654,24.390219264324013,25.783946079428244,27.66643672368556,29.268263117188816,31.82264859172689,33.484286732879106,36.222303917160005,40.188746560686255,44.827988317023824,53.58879604075762,77.91273649027985,0.0474981186780886,0.3652798555054503,0.5109861491955096,1.0,1.0,1.0,8.571419912891011,6.15,5.15,False,8.141940575318939,2.097028551518036,22.516428582187327,10.303517719208925,11113695.1976,0.0269009350521473,0.3654696596661322,0.5025876977178761,9_2000,7.205257146299945,9.03486794069954,10.303517719208925,11.528411434079912,12.767129013307784,13.840084334412897,14.41051429259989,15.865128203932736,17.292617151119867,18.733668580379856,20.015638041280774,21.551724708710505,22.516428582187327,24.22150533717461,25.337887474745727,27.019714298624795,28.82102858519978,30.26208001445977,31.70313144371976,34.35961993070522,37.2865263288848,41.53830744841918,45.032857164374654,51.9499040248226,71.8926933812715
9,2001,1392,10729349.201,8.133823883763036,9.489461197723545,10.845098511684048,12.200735825644554,13.55637313960506,14.221127431034008,15.268632579156408,16.26764776752607,17.62328508148658,18.97892239544709,20.33455970940759,21.690197023368096,23.10317148454403,24.401471651289107,25.75710896524961,27.11274627921012,29.315656914395944,30.751591390236563,32.569186467901154,35.82271602140637,39.31348210485468,42.881443024835455,46.64350291777959,54.22549255842024,69.3328014814856,0.0287133828929052,0.3806233523669242,0.5150942947858297,0.0,0.0,1.0,8.676078809347239,6.4,5.15,False,8.571419912891011,2.148433403003562,22.08877363762499,10.45295111328172,12035161.215,0.0474981186780886,0.3652798555054503,0.5109861491955096,9_2001,7.7985091259398525,9.05922429817749,10.45295111328172,11.27622180902518,12.543541335938064,13.937268151042293,14.390229365951166,15.79657657292958,16.72472178125075,18.11844859635498,19.51217541145921,20.392186775513597,22.08877363762499,23.449453664128654,24.390219264324013,25.783946079428244,27.66643672368556,29.268263117188816,31.82264859172689,33.484286732879106,36.222303917160005,40.188746560686255,44.827988317023824,53.58879604075762,77.91273649027985
9,2002,2056,11548410.3352,8.275673551080555,9.340431011928212,10.674778299346528,11.675538764910266,12.924424182771125,13.483247303489474,14.96787193995658,16.012167449019792,17.54527722812148,19.062104105975944,20.34806492949264,21.44419321052849,22.683903886111374,24.018251173529688,25.65282660061713,27.04806743991828,28.855260090421087,30.794993958442287,33.3586821854579,36.02737676029454,38.48257576914423,42.76583056175703,46.702155059641065,54.508086691038216,70.55361282224347,0.0296224647003829,0.3932103589841274,0.5094445446805395,1.0,1.0,1.0,8.940126825702718,6.7,5.15,False,8.676078809347239,2.1605696765272495,23.10317148454403,10.845098511684048,10729349.201,0.0287133828929052,0.3806233523669242,0.5150942947858297,9_2002,8.133823883763036,9.489461197723545,10.845098511684048,12.200735825644554,13.55637313960506,14.221127431034008,15.268632579156408,16.26764776752607,17.62328508148658,18.97892239544709,20.33455970940759,21.690197023368096,23.10317148454403,24.401471651289107,25.75710896524961,27.11274627921012,29.315656914395944,30.751591390236563,32.569186467901154,35.82271602140637,39.31348210485468,42.881443024835455,46.64350291777959,54.22549255842024,69.3328014814856
9,2003,1864,10234395.3873,8.305995934700839,9.394292011249638,10.43810223472182,11.742865014062046,13.047627793402274,13.047627793402274,14.931631196091905,15.681943844890194,17.342343664959824,18.8185935664241,20.073253455037666,21.52858585911375,23.48573002812409,25.091458088565467,26.095255586804548,28.227890349636148,30.00954392482523,31.364322610706832,34.024310709503546,37.6371871328482,40.44764615954705,44.5478762234652,49.23000438657148,57.98874007163141,75.27463521825227,0.0311358806691625,0.3748162385107933,0.520057213179855,0.0,0.0,1.0,9.00286317744757,6.9,5.15,False,8.940126825702718,2.1905497754050125,22.683903886111374,10.674778299346528,11548410.3352,0.0296224647003829,0.3932103589841274,0.5094445446805395,9_2003,8.275673551080555,9.340431011928212,10.674778299346528,11.675538764910266,12.924424182771125,13.483247303489474,14.96787193995658,16.012167449019792,17.54527722812148,19.062104105975944,20.34806492949264,21.44419321052849,22.683903886111374,24.018251173529688,25.65282660061713,27.04806743991828,28.855260090421087,30.794993958442287,33.3586821854579,36.02737676029454,38.48257576914423,42.76583056175703,46.702155059641065,54.508086691038216,70.55361282224347
9,2004,2005,10271001.3401,8.464251678537881,9.533533671768168,10.482425445171115,11.75302246882822,12.705970236571048,13.976567260228151,15.247164283885258,16.500164676445063,17.76783561689129,19.05895535485657,20.388303656113045,22.235447913999334,24.141343449484992,25.411940473142096,26.877955319037664,28.588433032284858,30.49432856777052,31.76492559142762,33.59744414879708,36.65164174441285,40.65910475702736,43.98203362314659,48.86906742538774,58.0186203210785,73.30353760823043,0.0310322923681846,0.3541018810016619,0.5105482157350147,0.0,0.0,1.0,9.021238867965444,7.1,5.15,False,9.00286317744757,2.197542657570845,23.48573002812409,10.43810223472182,10234395.3873,0.0311358806691625,0.3748162385107933,0.520057213179855,9_2004,8.305995934700839,9.394292011249638,10.43810223472182,11.742865014062046,13.047627793402274,13.047627793402274,14.931631196091905,15.681943844890194,17.342343664959824,18.8185935664241,20.073253455037666,21.52858585911375,23.48573002812409,25.091458088565467,26.095255586804548,28.227890349636148,30.00954392482523,31.364322610706832,34.024310709503546,37.6371871328482,40.44764615954705,44.5478762234652,49.23000438657148,57.98874007163141,75.27463521825227
