village_code,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
601040107004.0,4766.66650390625,4766.66650390625,4766.66650390625,4766.66650390625,7443.738877496797,9065.912752217126,13628.703019386163,14016.061205029488,15146.746922183038,16277.432639336586,17408.118356490133,23102.863485688133,30554.93250479747,32959.36281223528,35363.79311967308,37768.22342711089,46634.79988025427,52347.91831874847,57225.17547397613,62102.4326292038,85665.63280429388,198133.1999446392,204369.42853188515,210605.65711913106,216841.88570637704
601040107005.0,10177.619140625,10306.60483232514,10536.096694536724,10765.588556748307,10995.080418959891,11386.425235087761,13415.903931018467,15528.99119825455,16425.759071668777,18270.637653252146,20359.414083402353,22707.80569252993,24362.92425323177,27155.356632825493,29947.789012419205,32740.22139201293,34822.200194072735,38228.07900591154,42088.446500432816,45948.813994954086,51082.932635227604,65827.54540853006,76459.67529180719,87091.8051750843,97723.93505836144
601040107006.0,3313.333251953125,3625.2297826784047,3984.935270668144,4344.6407586578825,4704.346246647621,5064.05173463736,6621.885170242538,9096.721560167909,11571.557950093284,14046.394340018656,16521.23072994403,20277.675546875005,22995.71484375,26970.149253731342,28196.41791044776,29422.68656716418,30648.955223880595,31875.223880597012,34709.333515624974,52125.02054687501,58615.50089552238,64989.83402985075,71364.1671641791,77738.50029850745,84112.83343283582
601040201001.0,6401.66650390625,7071.628106362895,7858.904505119651,8646.180903876408,9433.457302633164,10220.73370138992,11008.010100146676,11795.286498903431,12582.562897660187,13369.839296416943,16105.066011889596,21277.79189820068,27677.389361950976,27730.97642130568,27784.563480660385,27838.15054001509,27891.737599369793,27945.324658724498,27998.9117180792,28052.498777433906,28106.08583678861,28159.672896143315,36231.05573288939,40255.0302035183,48924.23654081713
601040201002.0,7625.45458984375,7988.367344798285,8462.363485282236,8936.359625766187,9784.98486383921,13701.184955562148,16126.302186196242,21003.27444882834,22360.89615633594,23117.86348593402,24102.9574117549,25088.05133757578,26071.15278078388,26432.202780351003,26793.252779918123,27154.302779485242,27802.725698840237,29047.913197347323,30293.100695854417,31538.288194361507,33019.18782877188,41790.10957096723,88490.07826497663,135190.0469589859,181890.01565299532
601040201003.0,4044.4443359375,5476.609351995756,7075.0556640625,8673.501976129246,10116.746564003626,10238.56637096293,10375.69911288879,10512.83185481465,10649.96459674051,13405.952268721825,15582.997226961324,16034.706524633975,16486.415822306626,16938.12511997928,17715.55143287495,22820.180691485417,41720.66764356477,48024.572517092805,48205.65840429925,48386.74429150568,48567.83017871212,53098.10134217084,58133.33398437501,63168.56662657916,100412.55038082751
601040201004.0,3847.5,3847.5,3847.5,3847.5,5572.6082035480995,7441.323127137854,7458.718871705076,7476.114616272297,7493.510360839519,8733.110264890032,10155.023574639028,10194.223642675162,10226.364270789687,10258.504898904212,10290.645527018738,12629.279806365963,15718.67689944555,16578.961526228126,19752.598060407967,22849.644502238105,24908.35612079096,28807.67776538524,33145.07563598946,37482.47350659367,41819.87137719789
601040201005.0,11267.0,11267.0,12291.150790706373,13335.943386047093,14416.887002449821,15796.712997550178,16573.418423879968,16927.783601316685,17282.148778753406,17515.27557650032,18623.243991312884,23516.131973938656,25598.399993457795,26288.339677536227,26724.91745646234,27161.49523538845,27761.855449683142,28774.737207805232,32896.492938820855,36957.7666967998,37875.02147351802,38792.27625023624,44098.44436090179,56803.06661654105,69507.68887218036
601040201006.0,7160.0,7160.0,7160.0,7160.0,7160.0,8376.273898305086,9950.869152542375,11525.464406779662,13100.059661016952,14619.09052631579,15549.989231085527,16866.659444901317,23224.0,30081.947368421064,38312.099303495765,39719.4481806144,41126.79705773305,42534.145934851695,43941.49481197034,47743.31189883475,52343.285055614404,56943.25821239407,61543.231369173736,66641.2631578947,87277.30526315789
601040201007.0,7579.66650390625,7579.66650390625,7579.66650390625,7579.66650390625,9242.54696489145,11635.998686634823,11666.916480746397,11697.83427485797,11728.752068969547,12117.916091668132,13492.842944667877,14867.769797667623,16242.696650667367,17548.640378569442,18696.0021256574,28683.306010306867,32307.439965980528,34431.92645191518,38768.04402167769,43104.1615914402,47440.27916120269,52453.93091874312,58889.599483922306,69129.75969035338,106742.47955473835
601040201008.0,7230.0,7521.929780016448,9138.771638569078,10304.86304481908,14646.063157894736,20459.487139423076,21807.179266826923,23154.87139423077,24502.563521634616,26089.613384046053,28687.403001644736,33369.92981085526,36924.84210526316,40270.59230769231,43522.223076923074,46773.85384615385,49951.61538461538,51430.38461538462,52909.153846153844,54387.92307692308,55486.04807692308,56080.74038461538,56675.432692307695,57270.125,57639.89473684211
601040201009.0,10780.0,10780.0,10780.0,10975.34261127609,11662.369123740638,13763.880255560349,20847.72794723061,25861.49982726574,30294.366547671954,33746.23042770685,34065.85650859844,34341.3428481102,34608.809518019356,35695.32603073661,38658.152061473214,39375.073884626865,39646.080950665484,39705.92446701597,39765.767983366444,43507.341757593465,47335.59828837832,55390.72156767672,71291.1645772854,140230.69874637114,209170.23291545705
601040202001.0,7569.04736328125,7618.2468767031905,7784.134227712857,7950.021578722524,8115.90892973219,8752.714525398862,9398.461611485309,10044.208697571754,12097.68769601454,14018.562039304265,14786.09978832031,15038.856765742194,15291.613743164076,15544.37072058596,16840.725712068474,17883.11377916743,18814.95311384943,19746.792448531432,24489.410856678674,34768.55181262602,46386.7300968415,56458.84810302453,63085.57392074356,68931.34435244613,74777.11478414871
601040202002.0,9640.0,10050.702322328629,12425.456344506048,13374.819305695564,13985.81166015625,14523.83306640625,15061.85447265625,15599.87587890625,15948.350423387097,19707.71478326613,24236.231251860117,24536.327516741072,24836.423781622023,25136.520046502977,25365.41832310268,25559.714015066966,25754.00970703125,25948.67265625,26147.73453125,26938.89668346774,30948.95393649192,38306.69015625,38359.06439732143,38411.43863839286,38463.81287946428
601040202003.0,15127.6923828125,15127.6923828125,15127.6923828125,15162.166223546372,15413.491617773905,15664.81701200144,15916.142406228975,18448.922734274856,19391.757831868756,19594.565134322835,19800.046714114473,20005.528293906114,20853.081122527252,22733.601102843415,24126.578178610584,25466.255380598188,33065.080824980876,48384.34209628283,48883.9210457039,49383.49999512497,49883.07894454603,59889.718776764734,71139.80318415962,82393.21628549576,93646.62938683192
601040202004.0,2900.0,7758.969796954641,10541.348478018732,10734.933223280783,10928.517968542834,11122.102713804887,11315.687459066938,11618.53183347892,13248.311935631182,15711.80234592361,18690.62594683031,18732.998746331203,18775.371545832095,18817.744345332987,18860.11714483388,18902.48994433477,20532.763625095202,22992.11465093532,25508.052232057707,28023.989813180095,30539.927394302475,33055.86497542486,35097.78751948893,36779.050104091155,40845.7940314887
601040202005.0,10048.5712890625,10048.5712890625,10048.5712890625,10048.5712890625,11579.771397951567,13182.91654304613,14388.083049162644,15593.249555279155,16798.41606139567,17129.017334985594,17221.100831248223,17313.184327510855,17405.267823773484,21112.000004929763,21425.446429066113,21496.696429196785,21567.946429327458,21639.19642945813,23244.500048049784,28395.90002049446,33551.78571323837,34166.78571436628,34781.78571549418,35396.785716622086,52860.00029065061
601040202006.0,9318.5185546875,10200.066685695112,12322.963264559537,13709.972317743295,14103.44667871548,14496.921039687666,14921.699990920228,15919.166661534044,23545.396459371088,29956.644308362822,29986.805043875887,30016.965779388953,30047.126514902015,30341.99999165535,30804.438920472796,31261.30837181995,31718.177823167098,32729.80176866321,35006.26602430557,37282.73027994793,39559.19453559028,47115.15042616034,56263.333984375,65411.51754258963,91992.26687112373
601040202008.0,7038.66650390625,7038.66650390625,7038.66650390625,9061.798215226367,10551.071315073412,10741.987641639329,10744.892791328557,10747.797941017783,11202.436572421762,16801.743669294,17767.273237811572,17886.969626718288,18006.666015625,20215.444202958333,20676.467932816176,21137.49166267402,21701.914724590708,23370.536353377614,26646.27743520284,26764.812853707554,26883.348272212268,27697.07103638433,31641.2412388994,38660.74474333963,45680.24824777988
601040202009.0,13023.3330078125,14669.7332421875,15326.354838709678,15347.993548387098,15369.632258064516,15391.270967741935,15720.683333333334,18817.249999999996,26761.550000000003,31375.12,32451.453333333335,33829.27741935484,35267.41935483871,36705.561290322585,38143.70322580645,48386.600000000006,60393.673548387094,60586.53548387097,60779.39741935484,60972.25935483871,61203.01419354838,67913.45548387096,74623.89677419355,81334.33806451612,88044.77935483871
601040202010.0,10654.857421875,10654.857421875,10654.857421875,10654.857421875,10769.398359375,13070.368895733172,14868.477345252404,16666.585794771636,18464.694244290866,20262.802693810096,21095.50390249399,21508.359701772835,21921.215501051684,22334.071300330528,22972.191584821427,26429.47149553572,30639.75755408654,30810.016015625,30980.27447716346,31150.532938701923,31320.791400240385,46189.86666666667,52719.129873511905,75137.81627232126,311493.99999999965
601040203001.0,9310.793621886442,17604.678900296232,17724.899083580196,17845.119266864156,17965.339450148116,18085.55963343208,18205.77981671604,18326.0,18591.53487810917,19676.57549192825,20816.75888307175,21956.942274215253,23097.12566535875,24237.309056502254,25377.492447645753,26517.675838789255,30121.925574263998,55006.13736663918,91248.15876843953,101322.80020791038,111397.4416473812,121472.08308685204,131546.7245263229,141621.36596579372,151696.0074052646
601040203002.0,12733.3330078125,13873.535318116472,16265.083607836266,16315.61573321657,16366.147858596874,16416.67998397718,16467.212109357482,16517.744234737787,16568.276360118092,17484.266706516773,18895.41123997188,20306.555773426986,21717.700306882092,23128.8448403372,24539.9893737923,25951.133907247407,29164.705531391075,39277.976750283415,49067.62537735699,59903.37531930208,70739.12526124713,81574.87520319223,92410.62514513731,103246.37508708237,114082.12502902746
601040203003.0,12081.4287109375,12552.826651385154,13310.96946946646,14069.112287547765,14827.255105629069,16745.760094780966,16921.64899318033,17086.639592256182,17251.63019133204,17416.62079040789,17835.94165913217,18785.040739432046,19734.139819731918,20683.238900031793,22933.076668543832,24125.592451966273,24307.532099909087,24489.4717478519,24671.411395794716,26009.41841875405,27468.565765330164,28927.713111906283,31648.513966988787,40284.81095585237,57584.56772597887
601040203012.0,11943.770453931233,13837.250671040896,15730.73088815056,17624.211105260227,23872.857179164886,25414.657087982476,26895.47299375943,28376.28889953639,33953.22229018041,36416.82434835129,38880.42640652218,41344.02846469306,49385.71971002702,57856.494633224866,66327.26955642269,70390.3502414717,71147.66041342204,71904.97058537239,73649.54409165423,79014.08298139974,84378.62187114524,89743.16076089074,111080.70901586571,135080.42540951938,159080.14180317312
601040203013.0,12713.3330078125,15044.974696180554,16837.021538461537,17520.48246153846,18203.943384615384,18887.404307692308,19497.37846153846,19886.89230769231,20276.406153846154,20665.92,21055.433846153846,24585.688888888893,25597.523076923077,26325.370461538463,27053.217846153846,27781.06523076923,30243.74666666667,34440.777777777774,36568.19076923077,37659.735384615386,38751.28,39842.82461538461,41919.64444444444,64747.94666666665,160594.8148148148
601040203014.0,18668.932793426527,19459.567709303275,19523.09895906411,19586.630208824947,19650.161458585782,19815.810003124236,20323.808035769263,20837.124391258756,21350.44074674825,21863.75710223774,27306.84428064984,28279.68430449524,28584.080445927466,28888.47658735969,29192.872728791914,30422.337888610284,32096.31673973046,33770.295590850634,35444.27444197081,38354.89987613681,44216.05094325687,60204.067610021375,79301.47686430099,98398.88611858056,117496.29537286019
601040203015.0,4966.66650390625,6601.109635161496,8401.93338002665,12186.30850271605,13907.143604520597,15449.157035020553,16922.207308447585,17907.290931854557,18834.877894203804,19762.464856553055,20690.051818902302,21617.63878125155,22606.97388147563,24512.6522664099,26418.330651344164,28324.00903627843,30229.687421212697,32135.36580614696,33812.51344156756,34822.17019383458,35831.826946101595,36841.48369836862,37851.140450635634,38860.79720290266,51545.24088350547
601040203016.0,6860.0,7501.023636363636,8273.00909090909,9044.994545454545,9816.98,10588.965454545454,13484.962244318182,13566.71747159091,13648.472698863636,13730.227926136364,13811.983153409092,14066.855234375,15806.666015625,17085.67220880682,18364.678401988636,19643.684595170456,20922.690788352273,22118.660582386365,22467.659105113635,22816.65762784091,23165.656150568182,23514.654673295456,24836.087760416667,28155.39984375,36999.2
601040203017.0,4056.666748046875,11959.921554668974,14164.562895661,18626.960976615384,21290.044455921965,21382.60945569208,21475.17445546219,21567.739455232302,21660.304455002417,21741.188835162215,21820.21653766865,21899.244240175085,21978.27194268152,22142.670041537178,24112.980036643854,26083.290031750537,28053.600026857224,30023.9100219639,32886.875614463774,40386.35646374711,40851.308108427715,40926.03243256646,41000.75675670521,41075.48108084395,55803.10864246767
