statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
19,1983,2299,11159704.780639648,4.583950220116396,7.448919107689143,7.678116618694963,8.021912885203692,8.594906662718241,9.167900440232792,9.626745983553256,10.31388799526189,11.23067803928517,11.45987555029099,12.481720319060072,13.570187572483263,14.085736294191149,14.927303122547926,16.043825770407384,17.189813325436482,18.17150625906599,19.22999423512245,20.58193648832262,21.77376354555288,22.91975110058198,25.211726210640176,27.593579744193583,31.51465776330022,41.285637345057566,0.0625641889953563,0.616017668604942,0.4755137984317699,0.0,0.0,0.0,7.678116618694963,3.35,3.35,False,8.005066209135727,2.0800746173870817,14.337432016362492,8.005066209135727,10627270.505981443,0.0686452584814099,0.6243594231743377,0.4906502705919892
19,1984,2115,10684410.794921877,4.952265021206847,7.373372364907972,7.373372364907972,7.703523366321761,8.253775035344745,8.804026704367727,9.464328707195309,10.124630710022885,11.00503338045966,11.390209548775749,12.1695115680334,13.206040056551592,13.756291725574574,14.67337784061288,15.627147400252715,16.757026880271635,17.608053408735454,18.70855674678142,19.809060084827387,21.129664090482542,22.01006676091932,24.76132510603423,27.442215727685145,30.814093465287044,39.90222513852558,0.0562637765938078,0.6040061472318001,0.4789902486533366,0.0,0.0,0.0,7.373372364907972,3.35,3.35,False,7.678116618694963,2.0383742851445517,14.085736294191149,7.678116618694963,11159704.780639648,0.0625641889953563,0.616017668604942,0.4755137984317699
19,1985,1847,10638586.510498049,4.27739414760435,6.91618456702196,7.128990246007251,7.448198764485187,7.980212961948415,8.512227159411642,9.150644196367516,10.025971858568177,10.640283949264552,11.34199914875973,12.555535060132174,13.291513937362524,14.052139132493878,14.896397528970374,15.96042592389683,17.13085715831593,18.192310910149804,19.152511108676197,20.451858813420166,21.280567898529107,23.408624688382016,25.536681478234925,26.849460637402903,30.63402876759065,39.080226119506165,0.0618673023014469,0.6438927446307563,0.4838019449995749,0.0,0.0,0.0,7.128990246007251,3.35,3.35,False,7.373372364907972,1.9978751815852103,13.756291725574574,7.373372364907972,10684410.794921877,0.0562637765938078,0.6040061472318001,0.4789902486533366
19,1986,1933,11645888.783691406,4.181455974742885,7.003938757694334,7.003938757694334,7.31754795580005,7.861057224255295,8.36291194948577,9.292124388317523,10.035494339382923,10.453639936857211,10.977917026378472,11.760344928964363,12.544367924228656,13.067049921071517,14.373754913178669,15.50043948305948,16.72582389897154,17.69060868387726,18.816551886342985,19.91356679838856,20.907279873714423,22.50514449846991,24.549826509331872,26.134099842143037,29.621353823268585,35.65114022358618,0.0565472950591414,0.6311281529984198,0.4847984186043879,0.0,0.0,0.0,7.003938757694334,3.35,3.35,False,7.128990246007251,1.9641696039212366,14.052139132493878,7.128990246007251,10638586.510498049,0.0618673023014469,0.6438927446307563,0.4838019449995749
19,1987,1914,11563191.703125,4.355675898190103,6.773664871613358,7.076963298700522,7.582460677179132,8.08795805565774,8.66566934534758,9.52170690398697,10.109947569572174,10.615444948050785,11.626439705008002,12.13193708348661,13.118972206863766,14.153926597401044,14.861622927271096,15.726585108223384,16.78251296548981,17.97324012368387,19.10780090649141,20.21989513914435,21.67642407140372,23.252879410016003,24.4506002438773,26.801515788560334,30.329842708716527,38.86247297922783,0.0418044931765426,0.6075564464390846,0.4765122456056071,0.0,0.0,0.0,6.773664871613358,3.35,3.35,False,7.003938757694334,1.9464726704810846,13.067049921071517,7.003938757694334,11645888.783691406,0.0565472950591414,0.6311281529984198,0.4847984186043879
19,1988,1991,12229559.264160156,4.8649543177450605,6.534469487194031,6.827057673187793,7.802351626500335,7.997410417162843,8.777645579812877,9.75293953312542,9.769037933082032,10.72823348643796,11.703527439750502,12.191174416406774,13.166468369719317,13.870015766633667,14.62940929968813,15.60470325300067,16.872585392306977,17.864485672862823,19.213290880257077,19.756680383909888,21.456466972875923,23.407054879501004,24.86999580946982,27.308230692751174,30.451873736991228,38.97274637436917,0.034289839934593,0.6190278025949723,0.4859452547010511,0.0,0.0,0.0,6.5344694871940305,3.35,3.35,False,6.773664871613358,1.91304228042499,14.153926597401044,7.076963298700522,11563191.703125,0.0418044931765426,0.6075564464390846,0.4765122456056071
19,1989,2039,12662056.987548828,4.674343023570141,6.544080232998197,7.096965257012062,7.478948837712225,8.039870000540642,8.863728829928146,9.348686047140282,9.963725804589211,10.750988954211325,11.218423256568338,12.153291861282366,13.088160465996394,14.023029070710422,14.95789767542445,15.892766280138478,16.827634884852507,17.853257537971658,18.697372094280563,19.8795305551588,21.357849411647525,22.62020294295896,24.05266795282293,26.34829228514001,30.230920932475797,42.06908721213127,0.0308940466838971,0.601180525060078,0.495670470103999,0.0,0.0,0.0,6.263619651583989,3.35,3.35,False,6.5344694871940305,1.8770911635504453,13.870015766633667,6.827057673187793,12229559.264160156,0.034289839934593,0.6190278025949723,0.4859452547010511
19,1990,2053,12102423.142333984,5.344017944405958,6.858156361987646,7.125357259207944,7.7488260193886385,8.461361745309434,8.90669657400993,9.559562360689135,10.478007178631463,10.923798128332976,11.638083523372975,12.469375203613902,13.360044861014895,14.250714518415888,15.14138417581688,16.032053833217873,16.954666133868148,17.81339314801986,18.70406280542085,20.04006729152234,21.426721627439157,23.157411092425814,24.938750407227804,27.38809196508053,31.173438009034754,39.93036145784379,0.0491018511659979,0.5662533470948414,0.4931949645446607,1.0,1.0,1.0,6.858156361987646,3.85,3.35,False,6.263619651583989,1.8347582371106275,14.023029070710422,7.096965257012062,12662056.987548828,0.0308940466838971,0.601180525060078,0.495670470103999
19,1991,2139,12140356.746582031,4.486225602008812,6.999146345814389,7.307352915977742,7.737197205152904,8.596885783503225,8.596885783503225,9.456574361853548,10.31626294020387,11.00401380288413,11.691764665564389,12.121608954739548,12.89532867525484,13.755017253605162,14.614705831955485,15.474394410305807,16.71209192950516,17.19377156700645,18.641635830882944,19.72279652999311,21.492214458758067,23.242920216969043,25.249229043807738,27.018622771885703,30.08910024226129,39.53030385194146,0.0623127083953779,0.5534780319908964,0.4985542869107869,1.0,1.0,1.0,7.307352915977742,4.25,3.8,False,6.858156361987646,1.9254386537206865,14.250714518415888,7.125357259207944,12102423.142333984,0.0491018511659979,0.5662533470948414,0.4931949645446607
19,1992,2272,13141404.175292969,4.192476750932873,7.127210476585884,7.798006756735145,8.133404896809774,8.384953501865747,8.804201176959033,9.403507572151655,10.061944202238896,10.732740482388156,11.333409827911977,11.738934902612046,12.57743025279862,13.415925602985194,14.254420953171769,15.092916303358344,16.14103549109156,16.769907003731493,18.39658798309345,19.36924258930988,20.96238375466437,22.639374455037515,25.15486050559724,27.48513886744268,31.44357563199655,41.92476750932873,0.118728490762193,0.505047170276196,0.4862639465970925,1.0,1.0,1.0,7.798006756735145,4.65,4.25,False,7.307352915977742,1.988881089983761,13.755017253605162,7.307352915977742,12140356.746582031,0.0623127083953779,0.5534780319908964,0.4985542869107869
19,1993,2161,12971701.861083984,4.668759433867462,7.608627768641702,7.608627768641702,8.181320181335163,8.546475487588634,8.999452199468678,9.817584217602194,10.219352339114067,10.652972532263114,11.453848253869229,11.944727464749336,12.508940797098056,13.373086097830567,14.317310317336537,14.93685933549105,16.362640362670327,17.18077238080384,18.134245401131,19.63516843520439,20.53511365515126,22.907696507738454,24.54396054400549,27.27106727111721,31.089016689073617,40.90660090667581,0.1003804119014878,0.4822750252829816,0.4883137032463399,0.0,0.0,1.0,7.608627768641702,4.65,4.25,False,7.798006756735145,2.0538681570302977,13.415925602985194,7.798006756735145,13141404.175292969,0.118728490762193,0.505047170276196,0.4862639465970925
19,1994,2241,14014137.569335938,5.808485266292777,7.452708587577762,8.013665147933077,8.173938450891738,8.815031662726385,9.38861734621666,9.696534828999024,10.417764692313,11.219131207106308,12.020497721899616,12.821864236692925,13.623230751486233,14.42459726627954,15.225963781072847,16.027330295866154,16.769621147025838,17.78288947763704,19.232796355039387,20.439246008474043,21.811211269240992,23.55233217899603,25.643728473385845,28.68169140787555,32.41312887217351,44.52036193296154,0.06973970875647,0.4627795518886628,0.4924855122955586,0.0,0.0,1.0,7.452708587577762,4.65,4.25,False,7.608627768641702,2.0292828361189024,13.373086097830567,7.608627768641702,12971701.861083984,0.1003804119014878,0.4822750252829816,0.4883137032463399
19,1995,1924,13512936.63647461,5.982718828475742,7.433617900324601,7.824860947710106,8.216103995095612,8.998590089866623,9.389833137252127,10.172319232023138,10.814518210452238,11.189551155225452,11.73729142156516,12.51977751633617,13.30226361110718,14.084749705878192,14.831301010744438,15.649721895420212,16.432207990191223,17.57891458763067,18.77966627450425,20.318015117943983,21.87261791184134,23.47458284313032,25.03955503267234,27.97256509695124,32.1251270139857,42.01154398355752,0.0540249439246558,0.4636640113514553,0.5035862024946073,0.0,0.0,1.0,7.277120681370399,4.65,4.25,False,7.452708587577762,2.00857753511873,14.42459726627954,8.013665147933077,14014137.569335938,0.06973970875647,0.4627795518886628,0.4924855122955586
19,1996,1659,11787210.96923828,6.477205175080615,7.391634140974349,7.625041005952357,8.382265520692561,9.14428965893734,9.14428965893734,9.906313797182118,10.668337935426896,11.430362073671676,12.192386211916451,12.573398281038845,13.33542241928362,14.034519613245848,15.09201061683273,15.621494834017955,16.769100843240285,17.945652293033422,18.837430989488745,19.81262759436424,21.705100568565587,23.43224225102693,25.14679656207769,27.8690095925218,32.198842513904786,41.17452387554002,0.0468947810620289,0.4480552899078751,0.5022920353192905,0.0,0.0,1.0,7.086824485676439,4.65,4.25,False,7.277120681370399,1.9847352731727992,14.084749705878192,7.824860947710106,13512936.63647461,0.0540249439246558,0.4636640113514553,0.5035862024946073
19,1997,1712,12404267.151855469,6.311542782644674,7.459040423062897,7.831992444216041,8.397686741206357,8.950848507675476,9.696752549981763,10.442656592288056,10.8156086134412,11.587271809391002,11.934464676900635,12.680368719206925,13.426272761513214,14.172176803819504,14.918080846125791,16.11152731381586,17.15579297304466,17.90169701535095,19.189775185583677,20.25864811465356,21.52569193996684,22.94069321226456,25.36073743841385,27.59844956533272,31.53682290870993,43.02374516022679,0.0296339212685281,0.4525011988311083,0.5114133636933431,0.0,0.0,0.0,7.086088401909752,4.75,4.75,False,7.086824485676439,1.9582373538485842,14.034519613245848,7.625041005952357,11787210.96923828,0.0468947810620289,0.4480552899078751,0.5022920353192905
19,1998,1693,12158883.116,6.001111080308393,7.651916125629625,8.314101174962957,8.829133991111105,9.56489515703703,10.28837000871052,10.562007283745771,11.036417488888882,11.772178654814809,12.507939820740733,13.10527064584638,13.61158156962962,14.347342735555545,14.99335274665099,16.04481150418981,16.922506816296284,17.94163147637687,19.12979031407406,20.33859153617576,22.00743398525101,23.54435730962961,26.0490270653984,28.290016829851837,33.87719018064828,44.38413390603005,0.0586565766029525,0.458978759616197,0.5071870595404446,0.0,1.0,0.0,7.578340009037032,5.15,5.15,True,7.086088401909752,1.9581334819383867,14.172176803819504,7.831992444216041,12404267.151855469,0.0296339212685281,0.4525011988311083,0.5114133636933431
19,1999,1554,11357061.7822,7.040340057714928,7.92578286092994,8.646308575559933,9.361756233217475,10.087360004819924,10.807885719449915,11.528411434079912,12.248937148709906,12.9694628633399,13.248228230180608,14.050251435284894,14.41051429259989,15.131040007229885,15.854486348843244,17.24938560824207,18.013142865749863,18.811263139854685,20.174720009639845,21.615771438899834,23.056822868159824,24.926911329665398,27.701897702692204,30.614470464977817,36.09810604468967,50.45486264192566,0.0437896188501373,0.4410549786786207,0.5014618422368734,0.0,0.0,0.0,7.421414860688944,5.15,5.15,False,7.578340009037032,2.0252941795018606,14.347342735555545,8.314101174962957,12158883.116,0.0586565766029525,0.458978759616197,0.5071870595404446
19,2000,1546,11301617.4236,6.968634075521146,8.362360890625375,9.05922429817749,9.756087705729604,10.45295111328172,11.149814520833834,11.637618906120316,12.543541335938064,13.095819779368345,13.76352707150988,14.076640832552716,15.26130862539131,16.012156964674055,16.72472178125075,17.421585188802865,18.32547127628132,19.51217541145921,20.90590222656344,22.299629041667668,23.6933558567719,26.39445463829768,28.14259692456889,31.675609434187027,36.82923108912926,48.41132301823394,0.0298190630569629,0.4197010062289895,0.5011387426345831,0.0,0.0,0.0,7.177693097786782,5.15,5.15,False,7.421414860688944,2.004369721035331,15.131040007229885,8.646308575559933,11357061.7822,0.0437896188501373,0.4410549786786207,0.5014618422368734
19,2001,1945,11180410.7315,6.981532166896606,8.133823883763036,9.020394158667026,9.82837052621367,10.845098511684048,11.239160826438235,12.200735825644554,12.53964515413468,13.474357085464373,13.55637313960506,14.342857410855077,15.223933181480357,16.26764776752607,16.945466424506325,17.62328508148658,18.647204478924213,19.70157637363,20.84292370214278,22.37239539860052,24.067570056393517,26.02823642804172,27.99391053328445,31.281331019638674,36.55731420571492,52.13781109492106,0.0224493754860762,0.4248116054107417,0.5092867986555687,0.0,0.0,0.0,6.981532166896606,5.15,5.15,False,7.177693097786782,1.97097803586078,16.012156964674055,9.05922429817749,11301617.4236,0.0298190630569629,0.4197010062289895,0.5011387426345831
19,2002,2404,11539435.3469,6.671736437091581,8.006083724509896,9.006844190073634,9.340431011928212,10.407908841862865,11.008365121201107,12.00853697975425,12.40942977299034,13.343472874183162,13.663525059631144,14.661794686445734,15.301174057741973,16.012167449019792,16.67934109272895,17.880253651405436,18.680862023856424,20.0043330718428,21.018957875791973,22.450393110813167,24.018251173529688,26.138593963548384,28.02129303578464,32.05769358022504,38.46256055983296,52.7194231582095,0.027194601015231,0.4273100882379536,0.5090012164657521,0.0,0.0,0.0,6.871888530204329,5.15,5.15,False,6.981532166896606,1.943268400837268,16.26764776752607,9.020394158667026,11180410.7315,0.0224493754860762,0.4248116054107417,0.5092867986555687
19,2003,2303,11218781.1034,6.719528313602171,7.828576676041364,9.133339455381591,9.785720845051705,10.43810223472182,11.090483624391933,11.742865014062046,12.656198959600204,13.047627793402274,13.915433430926848,14.485993336792191,15.48845950604753,16.30953474175284,16.961916131422957,18.24841223185242,19.053104201622407,20.073154170433405,21.32765239109536,22.82074386864379,24.18060854264593,26.302779623891187,28.994723537959104,32.61906948350568,39.51898125135164,53.86677576269447,0.0237242570335325,0.4184597089141206,0.5026404604677617,0.0,0.0,0.0,6.719528313602171,5.15,5.15,False,6.871888530204329,1.927438963683737,16.012167449019792,9.006844190073634,11539435.3469,0.027194601015231,0.4273100882379536,0.5090012164657521
19,2004,2309,11244947.5347,6.352985118285524,7.87770154667405,8.894179165599734,9.529477677428286,10.16477618925684,11.117723956999669,11.562432915279654,12.388320980656772,12.705970236571048,13.599669838754354,14.331895654631952,15.247164283885258,15.88246279571381,16.9412936487614,17.78835833119947,19.04005698390089,19.54915971630611,20.96485089034223,22.235447913999334,24.141343449484992,25.53685265227137,28.35424331970567,31.76492559142762,38.11791070971314,52.44227609363607,0.0280430985940045,0.40059107277286,0.4989504759525482,0.0,0.0,0.0,6.54357467183409,5.15,5.15,False,6.719528313602171,1.9050179606432762,16.30953474175284,9.133339455381591,11218781.1034,0.0237242570335325,0.4184597089141206,0.5026404604677617
